date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,qb_adj
11/15/2020,2020,0,,NO,SF,1650.879268,1539.31677,0.734265978,0.265734022,,,,,Drew Brees,Nick Mullens,273.2603617,91.73357462,18.77676328,-35.27176023,0.748375956,0.251624044,,,,,,,,,
11/15/2020,2020,0,,PIT,CIN,1643.390376,1402.574423,0.853262021,0.146737979,,,,,,Joe Burrow,206.1477838,160.1251232,9.837111674,18.8481024,0.805687652,0.194312348,,,,,,,,,
11/15/2020,2020,0,,LAR,SEA,1566.916736,1601.258609,0.544006432,0.455993568,,,,,Jared Goff,Russell Wilson,186.2391876,257.6030373,5.466062359,27.15235435,0.503648133,0.496351867,,,,,,,,,
11/15/2020,2020,0,,NE,BAL,1506.020246,1668.621699,0.363122029,0.636877971,,,,,Cam Newton,Lamar Jackson,163.5588212,223.8765265,5.260811297,-4.200032813,0.333993022,0.666006978,,,,,,,,,
11/12/2020,2020,0,,TEN,IND,1600.256702,1531.22216,0.683859304,0.316140696,,,,,Ryan Tannehill,Philip Rivers,208.6758909,165.2105584,14.99911378,8.178284841,0.586745759,0.413254241,,,,,,,,,
11/9/2020,2020,0,,NYJ,NE,1314.146159,1497.168205,0.336397571,0.663602429,1305.294117,1506.020246,1315.378198,1492.216166,Joe Flacco,Cam Newton,83.11729758,146.7758114,-10.17915793,-3.295466927,0.296567535,0.703432465,280.9907101,314.6059089,102.9046388,163.5588212,1307.680576,1499.913787,27,30,-4.065728887
11/8/2020,2020,0,,WSH,NYG,1369.721681,1333.855332,0.641213133,0.358786867,1351.08921,1352.487803,1384.399014,1359.396142,Kyle Allen,Daniel Jones,98.86494378,133.7096636,-4.229694333,-6.372240488,0.621212621,0.378787379,28.24336927,56.41888793,91.80278633,125.980586,1366.47519,1377.319966,20,23,
11/8/2020,2020,0,,IND,BAL,1556.321266,1643.522592,0.46809314,0.53190686,1531.22216,1668.621699,1568.801875,1638.045621,Philip Rivers,Lamar Jackson,170.4117887,220.429716,11.34621053,-6.235197972,0.476096486,0.523903514,118.3994854,254.8978212,165.2105584,223.8765265,1543.20938,1663.638115,10,24,
11/8/2020,2020,0,,KC,CAR,1725.009955,1412.799689,0.89765137,0.10234863,1726.929637,1410.880007,1708.013369,1410.342081,Patrick Mahomes,Teddy Bridgewater,279.5734236,167.8923636,20.62216995,11.55017453,0.878044877,0.121955123,379.3614529,410.1918773,289.5522265,192.122315,1710.331636,1408.023815,33,31,
11/8/2020,2020,0,,JAX,HOU,1325.639742,1444.773883,0.42271908,0.57728092,1316.574713,1453.838913,1307.651633,1425.147686,Jake Luton,Deshaun Watson,27.65862,231.109856,-109.7590541,20.14514619,0.228786859,0.771213141,202.5090279,226.8464625,45.14366079,230.6835167,1303.064795,1429.734525,25,27,
11/8/2020,2020,0,,MIN,DET,1518.044415,1407.172528,0.733489564,0.266510436,1531.410388,1393.806554,1497.372214,1426.922422,Kirk Cousins,Matthew Stafford,132.8117717,173.7127945,-10.39616202,3.001447569,0.629684687,0.370315313,201.9012752,89.67277753,139.720722,165.3087928,1516.621945,1407.672691,34,20,
11/8/2020,2020,0,,TEN,CHI,1587.661251,1522.352103,0.679204792,0.320795208,1600.256702,1509.756652,1547.683473,1528.852233,Ryan Tannehill,Nick Foles,222.823548,131.3240437,23.23467613,-2.206096934,0.611576853,0.388423147,81.34697724,242.1110014,208.6758909,142.4027395,1563.278537,1513.257169,24,17,
11/8/2020,2020,0,,BUF,SEA,1554.152846,1625.76774,0.490481552,0.509518448,1578.661976,1601.258609,1558.16774,1616.74837,Josh Allen,Russell Wilson,204.9845156,262.6730964,18.00802367,31.24987781,0.456446776,0.543553224,319.224521,211.972505,216.4085161,257.6030373,1584.599947,1590.316163,44,34,
11/8/2020,2020,0,,ATL,DEN,1500.303565,1482.455782,0.617017993,0.382982007,1515.653298,1467.10605,1477.520907,1499.966962,Matt Ryan,Drew Lock,201.9538669,95.8800041,7.739512693,-3.967089646,0.538933775,0.461066225,254.4759079,231.3237966,207.206071,109.4243833,1496.462707,1481.025161,34,27,
11/8/2020,2020,0,,LAC,OAK,1438.243054,1499.813775,0.504934969,0.495065031,1420.120365,1517.936464,1443.367603,1519.869475,Justin Herbert,Derek Carr,192.1909953,216.6507624,26.33025222,16.46326355,0.453069227,0.546930773,259.4218764,148.1981924,198.9140834,209.8055054,1427.369621,1535.867456,26,31,
11/8/2020,2020,0,,DAL,PIT,1390.318367,1634.689759,0.262591052,0.737408948,1381.617749,1643.390376,1441.580459,1655.124708,Garrett Gilbert,Ben Roethlisberger,16.32312,197.0907046,-177.6577957,9.644125496,0.109826725,0.890173275,180.5673634,364.7284394,32.74754434,213.854478,1438.202877,1658.502291,19,24,
11/8/2020,2020,0,,ARI,MIA,1531.056045,1520.863309,0.606552627,0.393447373,1513.643707,1538.275647,1521.237737,1524.974199,Kyler Murray,Tua Tagovailoa,247.6403645,106.3929407,41.65385668,-70.93782024,0.732274044,0.267725956,552.7577979,208.6453389,278.1521079,116.6181805,1499.182465,1547.029471,31,34,
11/8/2020,2020,0,,TB,NO,1614.765429,1606.051062,0.604519874,0.395480126,1569.937223,1650.879268,1626.499713,1604.383978,Tom Brady,Drew Brees,214.8646101,263.5732978,27.59757112,14.66655932,0.599342064,0.400657936,-100.5123956,360.4439363,183.3269095,273.2603617,1582.133796,1648.749895,3,38,
11/5/2020,2020,0,,SF,GB,1571.764296,1600.469337,0.552043466,0.447956534,1539.31677,1632.916864,1582.020769,1574.736899,Nick Mullens,Aaron Rodgers,83.43458289,218.8004763,-41.49605905,16.77582023,0.484679781,0.515320219,166.4245002,409.2830572,91.73357462,237.8487344,1554.13764,1602.620028,17,34,
11/2/2020,2020,0,,NYG,TB,1338.54469,1610.076071,0.233457481,0.766542519,1333.855332,1614.765429,1361.94998,1623.945876,Daniel Jones,Tom Brady,134.8893753,212.8908441,-6.08672067,28.01125069,0.133403683,0.866596317,123.0922582,232.6285034,133.7096636,214.8646101,1359.396142,1626.499713,23,25,
11/1/2020,2020,0,,CLE,OAK,1504.113517,1467.525812,0.642167882,0.357832118,1471.825554,1499.813775,1548.800168,1489.317702,Baker Mayfield,Derek Carr,144.561977,229.3466081,4.657510175,24.01177516,0.61375682,0.38624318,30.99535302,102.388151,133.2053146,216.6507624,1518.248395,1519.869475,6,16,
11/1/2020,2020,0,,DET,IND,1434.712548,1528.781246,0.458264121,0.541735879,1407.172528,1556.321266,1448.253454,1547.470842,Matthew Stafford,Philip Rivers,174.0818734,164.5704104,3.353670546,8.868969852,0.365567716,0.634432284,170.3910844,222.9841939,173.7127945,170.4117887,1426.922422,1568.801875,21,41,
11/1/2020,2020,0,,BUF,NE,1544.730215,1506.590836,0.644217771,0.355782229,1554.152846,1497.168205,1549.110134,1501.273771,Josh Allen,Cam Newton,214.0746759,141.0671338,23.7401093,-6.473479693,0.656596075,0.343403925,123.1730727,198.1539095,204.9845156,146.7758114,1558.16774,1492.216166,24,21,
11/1/2020,2020,0,,BAL,PIT,1666.152376,1612.059976,0.664976487,0.335023513,1643.522592,1634.689759,1658.097774,1635.072555,Lamar Jackson,Ben Roethlisberger,235.4165181,198.4992396,1.324424283,10.8930453,0.602497784,0.397502216,85.54849726,184.4138888,220.429716,197.0907046,1638.045621,1655.124708,24,28,
11/1/2020,2020,0,,CIN,TEN,1360.74895,1629.486724,0.236347637,0.763652363,1402.574423,1587.661251,1369.936377,1589.199189,Joe Burrow,Ryan Tannehill,148.1677146,229.5575672,13.54673485,28.00177443,0.24049614,0.75950386,267.7418004,162.2173755,160.1251232,222.823548,1411.452093,1547.683473,31,20,
11/1/2020,2020,0,,GB,MIN,1633.856213,1484.65754,0.774347875,0.225652125,1600.469337,1518.044415,1605.518622,1466.590491,Aaron Rodgers,Kirk Cousins,208.4582501,131.1489616,12.21548119,-11.81849164,0.729100248,0.270899752,311.8805121,147.7770623,218.8004763,132.8117717,1574.736899,1497.372214,22,28,
11/1/2020,2020,0,,MIA,LAR,1492.911373,1594.868673,0.447013863,0.552986137,1520.863309,1566.916736,1490.615061,1587.031973,Tua Tagovailoa,Jared Goff,111.0879,196.081962,-72.20035854,10.93415744,0.343905821,0.656094179,64.13830733,97.6542178,106.3929407,186.2391876,1524.974199,1552.672835,28,17,
11/1/2020,2020,0,,KC,NYJ,1721.588069,1317.568045,0.937020524,0.062979476,1725.009955,1314.146159,1703.847468,1319.544099,Patrick Mahomes,Sam Darnold,253.959989,87.84314231,8.226792278,-4.840351783,0.924312413,0.075687587,510.0943347,104.9427224,279.5734236,89.55310032,1708.013369,1315.378198,35,9,
11/1/2020,2020,0,,DEN,LAC,1477.676154,1443.022682,0.639605311,0.360394689,1482.455782,1438.243054,1494.088584,1449.245981,Drew Lock,Justin Herbert,88.07697515,189.1432559,-8.282741181,26.11198163,0.566944475,0.433055525,166.1072647,219.6206493,95.8800041,192.1909953,1499.966962,1443.367603,31,30,
11/1/2020,2020,0,,SEA,SF,1608.129295,1589.402742,0.618212666,0.381787334,1625.76774,1571.764296,1597.421166,1601.347973,Russell Wilson,Jimmy Garoppolo,252.0523567,133.2324963,27.30474521,-1.208720744,0.585946734,0.414053266,358.2597539,-55.77028422,262.6730964,114.3322182,1616.74837,1582.020769,37,27,
11/1/2020,2020,0,,CHI,NO,1536.676753,1591.726412,0.514315778,0.485684222,1522.352103,1606.051062,1541.54179,1591.694421,Nick Foles,Drew Brees,134.2780236,255.4357478,-0.767481041,11.15556239,0.463032714,0.536967286,104.7382247,336.8112487,131.3240437,263.5732978,1528.852233,1604.383978,23,26,
11/1/2020,2020,0,,PHI,DAL,1473.27629,1406.626114,0.680884446,0.319115554,1489.584037,1390.318367,1491.083679,1450.041492,Carson Wentz,Ben DiNucci,148.7271597,8.61498,-6.621394458,-196.3051457,0.824679862,0.175320138,-57.89247542,-13.86407377,128.0651961,6.367074623,1499.544711,1441.580459,23,9,
10/29/2020,2020,0,,CAR,ATL,1436.633091,1476.470163,0.536149182,0.463850818,1412.799689,1500.303565,1434.271425,1453.591563,Teddy Bridgewater,Matt Ryan,184.2280642,203.3703595,20.75581559,8.892377882,0.537989225,0.462010775,20.87105851,189.2054336,167.8923636,201.9538669,1410.342081,1477.520907,17,25,
10/26/2020,2020,0,,LAR,CHI,1574.913318,1556.632108,0.617607408,0.382392592,1594.868673,1536.676753,1563.724764,1564.848999,Jared Goff,Nick Foles,191.5945827,145.7449366,9.147860793,5.227342584,0.561294753,0.438705247,236.4683765,31.07580664,196.081962,134.2780236,1587.031973,1541.54179,24,10,
10/25/2020,2020,0,,NO,CAR,1585.861255,1442.498248,0.76842406,0.23157594,1591.726412,1436.633091,1585.458157,1440.507689,Drew Brees,Teddy Bridgewater,243.0807557,171.6017165,5.240069849,15.20278079,0.755077883,0.244922117,366.6306764,297.8651933,255.4357478,184.2280642,1591.694421,1434.271425,27,24,
10/25/2020,2020,0,,TEN,PIT,1649.099038,1592.447662,0.668250207,0.331749793,1629.486724,1612.059976,1604.596959,1619.674786,Ryan Tannehill,Ben Roethlisberger,229.6543487,208.1096219,29.52648971,16.5244594,0.547075163,0.452924837,228.6865329,112.0057994,229.5575672,198.4992396,1589.199189,1635.072555,24,27,
10/25/2020,2020,0,,HOU,GB,1465.210739,1613.419357,0.382491286,0.617508714,1444.773883,1633.856213,1444.696417,1585.969891,Deshaun Watson,Aaron Rodgers,220.5114457,195.3872093,15.62730636,5.978906072,0.367634035,0.632365965,326.4955487,326.0976178,231.109856,208.4582501,1425.147686,1605.518622,20,35,
10/25/2020,2020,0,,CIN,CLE,1372.124044,1492.738423,0.420641118,0.579358882,1360.74895,1504.113517,1378.753102,1539.983442,Joe Burrow,Baker Mayfield,120.2305765,118.4897892,-0.444036023,-8.819561852,0.335191301,0.664808699,399.6019578,379.2116679,148.1677146,144.561977,1369.936377,1548.800168,34,37,
10/25/2020,2020,0,,ATL,DET,1486.392208,1424.790503,0.674537056,0.325462944,1476.470163,1434.712548,1461.996225,1439.848793,Matt Ryan,Matthew Stafford,198.5708201,170.8705298,6.834324435,1.839998683,0.589035116,0.410964884,246.5662135,202.9839658,203.3703595,174.0818734,1453.591563,1448.253454,22,23,
10/25/2020,2020,0,,WSH,DAL,1333.702639,1442.645155,0.437096687,0.562903313,1369.721681,1406.626114,1355.022009,1479.418496,Kyle Allen,Andy Dalton,94.69423771,111.9786186,-6.647418286,-112.3183228,0.527472127,0.472527873,136.4012985,-163.2393717,98.86494378,84.45681954,1384.399014,1450.041492,25,3,
10/25/2020,2020,0,,NYJ,BUF,1330.538244,1531.760016,0.313424961,0.686575039,1317.568045,1544.730215,1329.975105,1538.679128,Sam Darnold,Josh Allen,121.009618,208.340512,12.36093267,21.97160772,0.257242151,0.742757849,-210.6551385,265.6821512,87.84314231,214.0746759,1319.544099,1549.110134,10,18,
10/25/2020,2020,0,,OAK,TB,1498.405314,1579.196569,0.477290193,0.522709807,1467.525812,1610.076071,1514.42228,1598.841297,Derek Carr,Tom Brady,230.7411474,182.5478313,26.00952083,13.51552026,0.397869628,0.602130372,216.795755,485.97796,229.3466081,212.8908441,1489.317702,1623.945876,20,45,
10/25/2020,2020,0,,LAC,JAX,1430.090258,1338.572166,0.711153021,0.288846979,1443.022682,1325.639742,1438.394689,1318.502926,Justin Herbert,Gardner Minshew,159.8866386,147.2328518,12.08807679,4.254744641,0.753745743,0.246254257,452.4528121,31.76944593,189.1432559,135.6865112,1449.245981,1307.651633,39,29,
10/25/2020,2020,0,,NE,SF,1547.063613,1548.929964,0.589869638,0.410130362,1506.590836,1589.402742,1537.45068,1565.171064,Cam Newton,Jimmy Garoppolo,166.5548899,130.3066588,6.600419297,-2.812252073,0.536558163,0.463441837,-88.32267062,159.5650333,141.0671338,133.2324963,1501.273771,1601.347973,6,33,
10/25/2020,2020,0,,DEN,KC,1496.999764,1702.264459,0.30843874,0.69156126,1477.676154,1721.588069,1511.236204,1686.699848,Drew Lock,Patrick Mahomes,90.60290438,274.0486009,-7.389238486,19.23273495,0.276812603,0.723187397,65.34361201,73.16248242,88.07697515,253.959989,1494.088584,1703.847468,16,43,
10/25/2020,2020,0,,ARI,SEA,1515.131968,1624.053372,0.437126588,0.562873412,1531.056045,1608.129295,1502.957739,1615.701164,Kyler Murray,Russell Wilson,222.9695951,242.9916188,30.86154945,23.97302765,0.368689149,0.631310851,469.6772892,333.5989977,247.6403645,252.0523567,1521.237737,1597.421166,37,34,
10/22/2020,2020,0,,PHI,NYG,1470.126034,1341.694946,0.752777107,0.247222893,1473.27629,1338.54469,1487.358977,1365.674681,Carson Wentz,Daniel Jones,141.0895678,121.8139684,-10.98967411,-13.28886748,0.712105909,0.287894091,217.4654867,252.5680371,148.7271597,134.8893753,1491.083679,1361.94998,22,21,
10/19/2020,2020,0,,BUF,KC,1549.660168,1684.364306,0.401012226,0.598987774,1531.760016,1702.264459,1556.712614,1668.666362,Josh Allen,Patrick Mahomes,215.1587769,271.6623553,26.71656863,18.98906543,0.403658922,0.596341078,146.9761274,295.5248111,208.340512,274.0486009,1538.679128,1686.699848,17,26,
10/19/2020,2020,0,,DAL,ARI,1485.226913,1472.550209,0.609959754,0.390040246,1442.645155,1515.131968,1504.433592,1477.942643,Andy Dalton,Kyler Murray,120.90809,219.628789,-113.5300916,30.72752252,0.385159699,0.614840301,31.6133755,253.03685,111.9786186,222.9695951,1479.418496,1502.957739,10,38,
10/18/2020,2020,0,,NYG,WSH,1336.141435,1339.256151,0.58813002,0.41186998,1341.694946,1333.702639,1359.428972,1361.267718,Daniel Jones,Kyle Allen,119.7775863,82.78784356,-15.06006163,-13.26380564,0.543291445,0.456708555,140.1414077,201.851785,121.8139684,94.69423771,1365.674681,1355.022009,20,19,
10/18/2020,2020,0,,PHI,BAL,1477.173694,1659.104715,0.33780102,0.66219898,1470.126034,1666.152376,1493.87973,1651.577021,Carson Wentz,Lamar Jackson,137.5091574,227.3982662,-13.45250451,-2.826001763,0.314979065,0.685020935,173.3132609,307.5807853,141.0895678,235.4165181,1487.358977,1658.097774,28,30,
10/18/2020,2020,0,,IND,CIN,1521.960564,1378.944726,0.768068245,0.231931755,1528.781246,1372.124044,1540.143085,1386.080859,Philip Rivers,Joe Burrow,149.1138622,112.7690857,1.200732379,-4.394506726,0.752373696,0.247626304,303.679344,187.383993,164.5704104,120.2305765,1547.470842,1378.753102,31,27,
10/18/2020,2020,0,,TEN,HOU,1641.854417,1472.45536,0.794016706,0.205983294,1649.099038,1465.210739,1595.970182,1453.323194,Ryan Tannehill,Deshaun Watson,219.2660803,199.3332428,25.61300576,5.303373576,0.758320848,0.241679152,323.148765,411.115272,229.6543487,220.5114457,1604.596959,1444.696417,42,36,
10/18/2020,2020,0,,MIN,ATL,1528.357274,1442.692474,0.704182805,0.295817195,1484.65754,1486.392208,1506.786191,1421.800525,Kirk Cousins,Matt Ryan,130.0429778,173.5776106,-13.02261424,-5.960295114,0.659131588,0.340868412,141.1028155,423.5097064,131.1489616,198.5708201,1466.590491,1461.996225,23,40,
10/18/2020,2020,0,,JAX,DET,1372.710703,1390.651966,0.567311845,0.432688155,1338.572166,1424.790503,1341.990399,1416.361319,Gardner Minshew,Matthew Stafford,147.5253999,175.9933932,4.632651279,4.633084624,0.410271897,0.589728103,144.5999184,124.764759,147.2328518,170.8705298,1318.502926,1439.848793,16,34,
10/18/2020,2020,0,,PIT,CLE,1570.5975,1514.588584,0.667429815,0.332570185,1592.447662,1492.738423,1594.784522,1564.873706,Ben Roethlisberger,Baker Mayfield,221.6989171,132.7710825,24.54642842,-1.767279152,0.626271178,0.373728822,85.80596507,-10.04185065,208.1096219,118.4897892,1619.674786,1539.983442,38,7,
10/18/2020,2020,0,,NE,DEN,1578.179545,1465.883832,0.735088709,0.264911291,1547.063613,1496.999764,1565.680735,1483.006148,Cam Newton,Drew Lock,175.342136,109.098111,11.57267615,1.956173514,0.681737188,0.318262812,87.46967516,-75.85395547,166.5548899,90.60290438,1537.45068,1511.236204,12,18,
10/18/2020,2020,0,,CAR,CHI,1462.68855,1536.441806,0.487405716,0.512594284,1442.498248,1556.632108,1459.128876,1546.227812,Teddy Bridgewater,Nick Foles,188.7127744,145.0681301,25.0087471,5.146251928,0.454235157,0.545764843,17.6021952,151.8361951,171.6017165,145.7449366,1440.507689,1564.848999,16,23,
10/18/2020,2020,0,,MIA,NYJ,1478.655962,1344.793654,0.75854948,0.24145052,1492.911373,1330.538244,1477.234653,1343.355513,Ryan Fitzpatrick,Joe Flacco,212.0808411,102.8884679,24.30515957,-16.46926585,0.772128635,0.227871365,98.02722125,-94.82323497,200.6754791,83.11729758,1490.615061,1329.975105,24,0,
10/18/2020,2020,0,,TB,GB,1540.118349,1652.497577,0.432235349,0.567764651,1579.196569,1613.419357,1556.898945,1627.912244,Tom Brady,Aaron Rodgers,180.0403672,234.3086578,12.90714549,26.77855824,0.397634879,0.602365121,205.1150081,-154.9058274,182.5478313,195.3872093,1598.841297,1585.969891,38,10,
10/18/2020,2020,0,,SF,LAR,1526.533676,1597.309607,0.491688532,0.508311468,1548.929964,1574.913318,1539.926398,1588.96943,Jimmy Garoppolo,Jared Goff,106.2554085,199.3564324,-15.61881811,13.71451122,0.437021128,0.562978872,346.7679112,121.7379351,130.3066588,191.5945827,1565.171064,1563.724764,24,16,
10/13/2020,2020,0,,TEN,BUF,1620.489423,1571.025162,0.659015325,0.340984675,1641.854417,1549.660168,1565.376648,1587.306147,Ryan Tannehill,Josh Allen,196.478274,222.0864795,14.96747644,31.76886308,0.531284054,0.468715946,424.3563369,152.8094536,219.2660803,215.1587769,1595.970182,1556.712614,42,16,
10/12/2020,2020,0,,NO,LAC,1580.016459,1435.935054,0.769159137,0.230840863,1585.861255,1430.090258,1578.433324,1445.419522,Drew Brees,Justin Herbert,243.1735701,151.1080894,5.564712675,8.104002309,0.727033801,0.272966199,242.2454262,238.8935814,243.0807557,159.8866386,1585.458157,1438.394689,30,27,
10/11/2020,2020,0,,ATL,CAR,1470.644077,1434.736946,0.641267141,0.358732859,1442.692474,1462.68855,1444.237256,1436.692145,Matt Ryan,Teddy Bridgewater,191.1575902,178.5069979,2.978626007,20.95353565,0.53373263,0.46626737,15.35779379,280.5647627,173.5776106,188.7127744,1421.800525,1459.128876,16,23,
10/11/2020,2020,0,,NYJ,ARI,1375.001642,1442.342221,0.496631687,0.503368313,1344.793654,1472.550209,1365.316411,1455.981745,Joe Flacco,Kyler Murray,108.303317,205.7383118,-14.48614873,25.03398304,0.375187404,0.624812596,54.15482577,344.6430845,102.8884679,219.628789,1343.355513,1477.942643,10,30,
10/11/2020,2020,0,,PIT,PHI,1556.665617,1491.105578,0.679519392,0.320480608,1570.5975,1477.173694,1582.898604,1505.765648,Ben Roethlisberger,Carson Wentz,211.164353,146.0076184,20.29383828,-9.687656875,0.722408152,0.277591848,316.509994,61.02300877,221.6989171,137.5091574,1594.784522,1493.87973,38,29,
10/11/2020,2020,0,,BAL,CIN,1651.84395,1386.205491,0.870265464,0.129734536,1659.104715,1378.944726,1642.123007,1395.534873,Lamar Jackson,Joe Burrow,245.0094123,134.2034321,6.294285607,6.655438387,0.834395513,0.165604487,68.89795055,-80.14003175,227.3982662,112.7690857,1651.577021,1386.080859,27,3,
10/11/2020,2020,0,,HOU,JAX,1455.304117,1389.861946,0.679371614,0.320628386,1472.45536,1372.710703,1434.303051,1361.010543,Deshaun Watson,Gardner Minshew,188.1271741,144.2583421,-0.315432392,3.156970935,0.648144529,0.351855471,300.1878611,176.92892,199.3332428,147.5253999,1453.323194,1341.990399,30,14,
10/11/2020,2020,0,,WSH,LAR,1355.356556,1581.209202,0.283748666,0.716251334,1339.256151,1597.309607,1376.072329,1574.16482,Kyle Allen,Jared Goff,85.5056016,192.259765,-12.53150171,10.70123951,0.262925445,0.737074555,58.32802123,263.2264386,82.78784356,199.3564324,1361.267718,1588.96943,10,30,
10/11/2020,2020,0,,KC,OAK,1730.039684,1452.729936,0.87766409,0.12233591,1684.364306,1498.405314,1710.594908,1472.493734,Patrick Mahomes,Derek Carr,283.0983282,221.4691303,26.00742305,22.49843397,0.833032701,0.166967299,168.7385989,314.1893014,271.6623553,230.7411474,1668.666362,1514.42228,32,40,
10/11/2020,2020,0,,SF,MIA,1584.571597,1420.618041,0.788842538,0.211157462,1526.533676,1478.655962,1595.054786,1422.106265,Jimmy Garoppolo,Ryan Fitzpatrick,137.4849014,193.6522043,-0.004285971,15.88509595,0.760155459,0.239844541,-174.8100274,377.9385727,106.2554085,212.0808411,1539.926398,1477.234653,17,43,
10/11/2020,2020,0,,DAL,NYG,1479.178761,1342.189586,0.761830804,0.238169196,1485.226913,1336.141435,1498.756136,1365.106428,Dak Prescott,Daniel Jones,276.0680108,128.304855,31.49903811,-11.36466026,0.775211867,0.224788133,41.95315154,43.03216732,252.6565249,119.7775863,1504.433592,1359.428972,37,34,
10/11/2020,2020,0,,CLE,IND,1492.60398,1543.945168,0.51964649,0.48035351,1514.588584,1521.960564,1541.932822,1563.083969,Baker Mayfield,Philip Rivers,131.5084891,164.3265517,-2.524816693,9.270607493,0.501594197,0.498405803,144.1344232,12.1996569,132.7710825,149.1138622,1564.873706,1540.143085,32,23,
10/11/2020,2020,0,,SEA,MIN,1620.257091,1532.153555,0.707098748,0.292901252,1624.053372,1528.357274,1612.35705,1510.130306,Russell Wilson,Kirk Cousins,245.5797618,130.6990984,26.59694646,-13.36268838,0.738953099,0.261046901,219.698332,124.1378929,242.9916188,130.0429778,1615.701164,1506.786191,27,26,
10/8/2020,2020,0,,CHI,TB,1530.626371,1545.933784,0.571029697,0.428970303,1536.441806,1540.118349,1537.741106,1565.385651,Nick Foles,Tom Brady,146.8408601,184.0488402,6.350123112,15.6961916,0.406173416,0.593826584,129.1135595,143.9641097,145.0681301,180.0403672,1546.227812,1556.898945,20,19,
10/5/2020,2020,0,,KC,NE,1717.00027,1591.218959,0.749927471,0.250072529,1730.039684,1578.179545,1700.76826,1575.507383,Patrick Mahomes,Brian Hoyer,283.9759491,112.5087886,27.8381405,-57.48161176,0.806991446,0.193008554,275.1997405,45.5715899,283.0983282,105.8150687,1710.594908,1565.680735,26,10,
10/5/2020,2020,0,,GB,ATL,1641.976946,1481.164708,0.785814741,0.214185259,1652.497577,1470.644077,1616.629049,1455.520451,Aaron Rodgers,Matt Ryan,217.0261728,194.2313906,19.09191131,4.753185492,0.771643302,0.228356698,389.8510228,163.4933864,234.3086578,191.1575902,1627.912244,1444.237256,30,16,
